FechaMedicion,Potencia
2026-02-15 13:10:00,61.62
2026-02-15 13:20:00,65.475
2026-02-15 13:30:00,65.88
2026-02-15 13:40:00,66.3
2026-02-15 13:50:00,73.29
2026-02-15 14:00:00,78.25
2026-02-15 14:10:00,76.11
2026-02-15 14:20:00,80.08
2026-02-15 14:30:00,90.34
2026-02-15 14:40:00,108.13
2026-02-15 14:50:00,107.66
2026-02-15 15:00:00,107.89
2026-02-15 15:10:00,107.85
2026-02-15 15:20:00,105.01
2026-02-15 15:30:00,72.19
2026-02-15 15:40:00,71.27
2026-02-15 15:50:00,75.94
2026-02-15 16:00:00,104.06
2026-02-15 16:10:00,112.43
2026-02-15 16:20:00,115.39
2026-02-15 16:30:00,112.96
2026-02-15 16:40:00,113.53
2026-02-15 16:50:00,101.53
2026-02-15 17:00:00,96.08
2026-02-15 17:10:00,503.36
2026-02-15 17:20:00,944.28
2026-02-15 17:30:00,961.68
2026-02-15 17:40:00,974.46
2026-02-15 17:50:00,990.72
2026-02-15 18:00:00,986.06
2026-02-15 18:10:00,921.43
2026-02-15 18:20:00,900.45
2026-02-15 18:30:00,919.08
2026-02-15 18:40:00,531.32
2026-02-15 18:50:00,938.73
2026-02-15 19:00:00,888.1
2026-02-15 19:10:00,918.95
2026-02-15 19:20:00,887.586
2026-02-15 19:30:00,560.74
2026-02-15 19:40:00,541.5
2026-02-15 19:50:00,192.79
2026-02-15 20:00:00,172.58
2026-02-15 20:10:00,172.57
2026-02-15 20:20:00,169.94
2026-02-15 20:30:00,155.79
2026-02-15 20:40:00,138.32
2026-02-15 20:50:00,135.75
2026-02-15 21:00:00,132.64
2026-02-15 21:10:00,135.0
2026-02-15 21:20:00,133.59
2026-02-15 21:30:00,51.49
2026-02-15 21:40:00,37.82
2026-02-15 21:50:00,34.956
2026-02-15 22:00:00,35.36
2026-02-15 22:10:00,704.74
2026-02-15 22:20:00,788.23
2026-02-15 22:30:00,476.08
2026-02-15 22:40:00,32.07
2026-02-15 22:50:00,29.64
2026-02-15 23:00:00,30.89
2026-02-15 23:10:00,29.38
2026-02-15 23:20:00,29.35
2026-02-15 23:30:00,29.57
2026-02-15 23:40:00,33.3
2026-02-15 23:50:00,34.03
2026-02-16 00:00:00,30.9
2026-02-16 00:10:00,29.51
2026-02-16 00:20:00,29.44
2026-02-16 00:30:00,29.69
2026-02-16 00:40:00,29.65
2026-02-16 00:50:00,29.57
2026-02-16 01:00:00,29.44
2026-02-16 01:10:00,29.45
2026-02-16 01:20:00,29.47
2026-02-16 01:30:00,29.53
2026-02-16 01:40:00,29.73
2026-02-16 01:50:00,29.6
2026-02-16 02:00:00,29.54
2026-02-16 02:10:00,29.43
2026-02-16 02:20:00,29.42
2026-02-16 02:30:00,31.64
2026-02-16 02:40:00,29.56
2026-02-16 02:50:00,29.55
2026-02-16 03:00:00,29.53
2026-02-16 03:10:00,29.44
2026-02-16 03:20:00,29.5
2026-02-16 03:30:00,33.4
2026-02-16 03:40:00,35.06
2026-02-16 03:50:00,35.02
2026-02-16 04:00:00,34.82
2026-02-16 04:10:00,34.87
2026-02-16 04:20:00,34.86
2026-02-16 04:30:00,34.85
2026-02-16 04:40:00,34.99
2026-02-16 04:50:00,34.95
2026-02-16 05:00:00,34.89
2026-02-16 05:10:00,34.82
2026-02-16 05:20:00,34.74
2026-02-16 05:30:00,36.78
2026-02-16 05:40:00,37.83
2026-02-16 05:50:00,33.72
2026-02-16 06:00:00,31.63
2026-02-16 06:10:00,30.01
2026-02-16 06:20:00,31.25
2026-02-16 06:30:00,29.54
2026-02-16 06:40:00,29.58
2026-02-16 06:50:00,29.64
2026-02-16 07:00:00,29.5
2026-02-16 07:10:00,29.32
2026-02-16 07:20:00,34.28
2026-02-16 07:30:00,94.03
2026-02-16 07:40:00,128.11
2026-02-16 07:50:00,104.67
2026-02-16 08:00:00,150.98
2026-02-16 08:10:00,156.67
2026-02-16 08:20:00,225.76
2026-02-16 08:30:00,220.13
2026-02-16 08:40:00,210.54
2026-02-16 08:50:00,198.03
2026-02-16 09:00:00,216.45
2026-02-16 09:10:00,271.48
2026-02-16 09:20:00,167.11
2026-02-16 09:30:00,143.66
2026-02-16 09:40:00,129.2
2026-02-16 09:50:00,131.98
2026-02-16 10:00:00,118.43
2026-02-16 10:10:00,124.89
2026-02-16 10:20:00,80.0
2026-02-16 10:30:00,136.22
2026-02-16 10:40:00,145.8
2026-02-16 10:50:00,130.33
2026-02-16 11:00:00,104.3
2026-02-16 11:10:00,122.65
2026-02-16 11:20:00,129.61
2026-02-16 11:30:00,115.39
2026-02-16 11:40:00,143.63
2026-02-16 11:50:00,191.07
2026-02-16 12:00:00,176.77
2026-02-16 12:10:00,194.07
2026-02-16 12:20:00,187.62
2026-02-16 12:30:00,134.33
2026-02-16 12:40:00,117.23
2026-02-16 12:50:00,92.27
2026-02-16 13:00:00,83.37
2026-02-16 13:10:00,78.76
2026-02-16 13:20:00,72.21
2026-02-16 13:30:00,68.05
2026-02-16 13:40:00,65.59
2026-02-16 13:50:00,65.27
2026-02-16 14:00:00,94.43
2026-02-16 14:10:00,112.06
2026-02-16 14:20:00,146.21
2026-02-16 14:30:00,148.83
2026-02-16 14:40:00,151.12
2026-02-16 14:50:00,159.05
2026-02-16 15:00:00,148.58
2026-02-16 15:10:00,119.18
2026-02-16 15:20:00,100.767
2026-02-16 15:30:00,116.556
2026-02-16 15:40:00,108.53
2026-02-16 15:50:00,113.03
2026-02-16 16:00:00,101.65
2026-02-16 16:10:00,105.58
2026-02-16 16:20:00,92.48
2026-02-16 16:30:00,87.53
2026-02-16 16:40:00,92.12
2026-02-16 16:50:00,89.82
2026-02-16 17:00:00,88.88
2026-02-16 17:10:00,119.0
2026-02-16 17:20:00,151.79
2026-02-16 17:30:00,151.2
2026-02-16 17:40:00,150.58
2026-02-16 17:50:00,157.0
2026-02-16 18:00:00,179.65
2026-02-16 18:10:00,209.48
2026-02-16 18:20:00,206.63
2026-02-16 18:30:00,218.08
2026-02-16 18:40:00,223.62
2026-02-16 18:50:00,195.86
2026-02-16 19:00:00,143.52
2026-02-16 19:10:00,121.94
2026-02-16 19:20:00,214.98
2026-02-16 19:30:00,194.01
2026-02-16 19:40:00,160.76
2026-02-16 19:50:00,192.58
2026-02-16 20:00:00,212.98
2026-02-16 20:10:00,210.31
2026-02-16 20:20:00,210.514
2026-02-16 20:30:00,186.77
2026-02-16 20:40:00,179.5
2026-02-16 20:50:00,180.12
2026-02-16 21:00:00,177.58
2026-02-16 21:10:00,179.06
2026-02-16 21:20:00,634.54
2026-02-16 21:30:00,945.53
2026-02-16 21:40:00,866.6
2026-02-16 21:50:00,847.25
2026-02-16 22:00:00,875.589
2026-02-16 22:10:00,852.31
2026-02-16 22:20:00,868.94
2026-02-16 22:30:00,709.79
2026-02-16 22:40:00,51.33
2026-02-16 22:50:00,21.58
2026-02-16 23:00:00,21.13
2026-02-16 23:10:00,25.16
2026-02-16 23:20:00,19.94
2026-02-16 23:30:00,24.45
2026-02-16 23:40:00,23.47
2026-02-16 23:50:00,19.78
2026-02-17 00:00:00,19.76
2026-02-17 00:10:00,19.73
2026-02-17 00:20:00,19.78
2026-02-17 00:30:00,21.36
2026-02-17 00:40:00,19.84
2026-02-17 00:50:00,19.8
2026-02-17 01:00:00,19.756
2026-02-17 01:10:00,19.87
2026-02-17 01:20:00,19.77
2026-02-17 01:30:00,19.94
2026-02-17 01:40:00,19.8
2026-02-17 01:50:00,19.84
2026-02-17 02:00:00,19.68
2026-02-17 02:10:00,21.1
2026-02-17 02:20:00,19.75
2026-02-17 02:30:00,19.87
2026-02-17 02:40:00,19.88
2026-02-17 02:50:00,19.81
2026-02-17 03:00:00,19.7
2026-02-17 03:10:00,19.74
2026-02-17 03:20:00,19.76
2026-02-17 03:30:00,23.54
2026-02-17 03:40:00,27.3
2026-02-17 03:50:00,27.812
2026-02-17 04:00:00,25.25
2026-02-17 04:10:00,25.65
2026-02-17 04:20:00,25.27
2026-02-17 04:30:00,25.26
2026-02-17 04:40:00,25.21
2026-02-17 04:50:00,25.13
2026-02-17 05:00:00,27.19
2026-02-17 05:10:00,25.07
2026-02-17 05:20:00,25.14
2026-02-17 05:30:00,25.2
2026-02-17 05:40:00,23.96
2026-02-17 05:50:00,19.62
2026-02-17 06:00:00,19.65
2026-02-17 06:10:00,19.82
2026-02-17 06:20:00,19.75
2026-02-17 06:30:00,19.77
2026-02-17 06:40:00,19.91
2026-02-17 06:50:00,19.71
2026-02-17 07:00:00,19.78
2026-02-17 07:10:00,19.65
2026-02-17 07:20:00,22.8
2026-02-17 07:30:00,48.6
2026-02-17 07:40:00,55.1
2026-02-17 07:50:00,54.83
2026-02-17 08:00:00,49.61
2026-02-17 08:10:00,49.57
2026-02-17 08:20:00,58.66
2026-02-17 08:30:00,101.65
2026-02-17 08:40:00,80.26
2026-02-17 08:50:00,69.4
2026-02-17 09:00:00,104.23
2026-02-17 09:10:00,83.4
2026-02-17 09:20:00,82.88
2026-02-17 09:30:00,47.82
2026-02-17 09:40:00,80.32
2026-02-17 09:50:00,60.17
2026-02-17 10:00:00,24.21
2026-02-17 10:10:00,23.66
2026-02-17 10:20:00,22.77
2026-02-17 10:30:00,205.71
2026-02-17 10:40:00,20.96
2026-02-17 10:50:00,20.92
2026-02-17 11:00:00,20.6
2026-02-17 11:10:00,143.09
2026-02-17 11:20:00,20.08
2026-02-17 11:30:00,19.86
2026-02-17 11:40:00,19.85
2026-02-17 11:50:00,19.96
2026-02-17 12:00:00,19.96
2026-02-17 12:10:00,19.84
2026-02-17 12:20:00,19.55
2026-02-17 12:30:00,19.58
2026-02-17 12:40:00,19.62
2026-02-17 12:50:00,47.75
2026-02-17 13:00:00,19.9
2026-02-17 13:10:00,19.7
2026-02-17 13:20:00,19.74
2026-02-17 13:30:00,20.057
2026-02-17 13:40:00,19.83
2026-02-17 13:50:00,19.61
2026-02-17 14:00:00,19.78
2026-02-17 14:10:00,20.26
2026-02-17 14:20:00,19.87
2026-02-17 14:30:00,19.9
2026-02-17 14:40:00,94.95
2026-02-17 14:50:00,85.47
2026-02-17 15:00:00,86.2
2026-02-17 15:10:00,81.34
2026-02-17 15:20:00,79.41
2026-02-17 15:30:00,78.73
2026-02-17 15:40:00,80.79
2026-02-17 15:50:00,86.35
2026-02-17 16:00:00,123.94
2026-02-17 16:10:00,146.22
2026-02-17 16:20:00,427.362
2026-02-17 16:30:00,905.244
2026-02-17 16:40:00,912.556
2026-02-17 16:50:00,907.28
2026-02-17 17:00:00,889.45
2026-02-17 17:10:00,906.0
2026-02-17 17:20:00,873.06
2026-02-17 17:30:00,924.07
2026-02-17 17:40:00,943.61
2026-02-17 17:50:00,952.75
2026-02-17 18:00:00,759.01
2026-02-17 18:10:00,198.33
2026-02-17 18:20:00,199.08
2026-02-17 18:30:00,203.21
2026-02-17 18:40:00,207.28
2026-02-17 18:50:00,175.13
2026-02-17 19:00:00,161.425
2026-02-17 19:10:00,181.24
2026-02-17 19:20:00,167.522
2026-02-17 19:30:00,147.683
2026-02-17 19:40:00,144.5
2026-02-17 19:50:00,142.32
2026-02-17 20:00:00,131.562
2026-02-17 20:10:00,142.5
2026-02-17 20:20:00,145.67
2026-02-17 20:30:00,158.09
2026-02-17 20:40:00,141.74
2026-02-17 20:50:00,142.34
2026-02-17 21:00:00,134.01
2026-02-17 21:10:00,143.0
2026-02-17 21:20:00,126.68
2026-02-17 21:30:00,76.71
2026-02-17 21:40:00,755.15
2026-02-17 21:50:00,736.96
2026-02-17 22:00:00,36.61
2026-02-17 22:10:00,30.43
2026-02-17 22:20:00,26.69
2026-02-17 22:30:00,24.34
2026-02-17 22:40:00,20.362
2026-02-17 22:50:00,21.92
2026-02-17 23:00:00,21.48
2026-02-17 23:10:00,19.812
2026-02-17 23:20:00,19.875
2026-02-17 23:30:00,20.15
2026-02-17 23:40:00,19.8
2026-02-17 23:50:00,19.79
2026-02-18 00:00:00,19.84
2026-02-18 00:10:00,19.762
2026-02-18 00:20:00,19.76
2026-02-18 00:30:00,21.86
2026-02-18 00:40:00,19.86
2026-02-18 00:50:00,19.94
2026-02-18 01:00:00,20.45
2026-02-18 01:10:00,19.83
2026-02-18 01:20:00,19.73
2026-02-18 01:30:00,19.8
2026-02-18 01:40:00,19.85
2026-02-18 01:50:00,19.77
2026-02-18 02:00:00,19.81
2026-02-18 02:10:00,19.86
2026-02-18 02:20:00,19.9
2026-02-18 02:30:00,22.3
2026-02-18 02:40:00,23.83
2026-02-18 02:50:00,19.71
2026-02-18 03:00:00,19.87
2026-02-18 03:10:00,19.9
2026-02-18 03:20:00,19.79
2026-02-18 03:30:00,23.61
2026-02-18 03:40:00,25.29
2026-02-18 03:50:00,25.67
2026-02-18 04:00:00,25.72
2026-02-18 04:10:00,25.27
2026-02-18 04:20:00,25.37
2026-02-18 04:30:00,25.24
2026-02-18 04:40:00,25.15
2026-02-18 04:50:00,25.1
2026-02-18 05:00:00,25.17
2026-02-18 05:10:00,25.12
2026-02-18 05:20:00,25.35
2026-02-18 05:30:00,25.5
2026-02-18 05:40:00,49.96
2026-02-18 05:50:00,50.39
2026-02-18 06:00:00,19.64
2026-02-18 06:10:00,19.72
2026-02-18 06:20:00,57.98
2026-02-18 06:30:00,147.875
2026-02-18 06:40:00,163.92
2026-02-18 06:50:00,132.96
2026-02-18 07:00:00,109.09
2026-02-18 07:10:00,100.58
2026-02-18 07:20:00,94.87
2026-02-18 07:30:00,166.5
2026-02-18 07:40:00,871.74
2026-02-18 07:50:00,84.13
2026-02-18 08:00:00,109.2
2026-02-18 08:10:00,108.96
2026-02-18 08:20:00,112.48
2026-02-18 08:30:00,125.37
2026-02-18 08:40:00,164.88
2026-02-18 08:50:00,120.94
2026-02-18 09:00:00,110.43
2026-02-18 09:10:00,116.02
2026-02-18 09:20:00,111.51
2026-02-18 09:30:00,107.88
2026-02-18 09:40:00,107.83
2026-02-18 09:50:00,101.63
2026-02-18 10:00:00,107.3
2026-02-18 10:10:00,112.32
2026-02-18 10:20:00,108.48
2026-02-18 10:30:00,115.18
2026-02-18 10:40:00,109.16
2026-02-18 10:50:00,109.26
2026-02-18 11:00:00,122.81
2026-02-18 11:10:00,120.03
2026-02-18 11:20:00,120.12
2026-02-18 11:30:00,112.18
2026-02-18 11:40:00,113.26
2026-02-18 11:50:00,119.12
2026-02-18 12:00:00,113.31
2026-02-18 12:10:00,111.83
2026-02-18 12:20:00,111.63
2026-02-18 12:30:00,109.36
2026-02-18 12:40:00,110.21
2026-02-18 12:50:00,108.88
2026-02-18 13:00:00,107.89
2026-02-18 13:10:00,111.94
2026-02-18 13:20:00,104.21
2026-02-18 13:30:00,102.925
2026-02-18 13:40:00,101.64
2026-02-18 13:50:00,100.01
2026-02-18 14:00:00,106.79
2026-02-18 14:10:00,104.4
2026-02-18 14:20:00,110.02
2026-02-18 14:30:00,103.67
2026-02-18 14:40:00,107.2
2026-02-18 14:50:00,106.88
2026-02-18 15:00:00,142.66
2026-02-18 15:10:00,135.83
2026-02-18 15:20:00,137.94
2026-02-18 15:30:00,136.06
2026-02-18 15:40:00,138.76
2026-02-18 15:50:00,133.15
2026-02-18 16:00:00,117.56
2026-02-18 16:10:00,108.77
2026-02-18 16:20:00,111.63
2026-02-18 16:30:00,109.17
2026-02-18 16:40:00,151.61
2026-02-18 16:50:00,178.49
2026-02-18 17:00:00,213.13
2026-02-18 17:10:00,234.82
2026-02-18 17:20:00,233.79
2026-02-18 17:30:00,226.1
2026-02-18 17:40:00,174.92
2026-02-18 17:50:00,174.14
2026-02-18 18:00:00,191.59
2026-02-18 18:10:00,167.42
2026-02-18 18:20:00,141.08
2026-02-18 18:30:00,129.91
2026-02-18 18:40:00,40.57
2026-02-18 18:50:00,38.23
2026-02-18 19:00:00,35.36
2026-02-18 19:10:00,37.74
2026-02-18 19:20:00,37.7
2026-02-18 19:30:00,34.9
2026-02-18 19:40:00,35.02
2026-02-18 19:50:00,35.12
2026-02-18 20:00:00,36.53
2026-02-18 20:10:00,50.69
2026-02-18 20:20:00,76.12
2026-02-18 20:30:00,76.69
2026-02-18 20:40:00,62.62
2026-02-18 20:50:00,117.45
2026-02-18 21:00:00,151.59
2026-02-18 21:10:00,115.05
2026-02-18 21:20:00,147.52
2026-02-18 21:30:00,163.922
2026-02-18 21:40:00,202.15
2026-02-18 21:50:00,842.79
2026-02-18 22:00:00,870.03
2026-02-18 22:10:00,859.36
2026-02-18 22:20:00,234.57
2026-02-18 22:30:00,76.19
2026-02-18 22:40:00,68.22
2026-02-18 22:50:00,65.11
2026-02-18 23:00:00,71.55
2026-02-18 23:10:00,64.34
2026-02-18 23:20:00,41.23
2026-02-18 23:30:00,25.93
2026-02-18 23:40:00,25.87
2026-02-18 23:50:00,22.01
2026-02-19 00:00:00,21.28
2026-02-19 00:10:00,19.81
2026-02-19 00:20:00,19.74
2026-02-19 00:30:00,19.64
2026-02-19 00:40:00,19.65
2026-02-19 00:50:00,19.81
2026-02-19 01:00:00,21.81
2026-02-19 01:10:00,19.76
2026-02-19 01:20:00,19.68
2026-02-19 01:30:00,19.71
2026-02-19 01:40:00,23.73
2026-02-19 01:50:00,19.82
2026-02-19 02:00:00,20.17
2026-02-19 02:10:00,19.86
2026-02-19 02:20:00,22.95
2026-02-19 02:30:00,19.65
2026-02-19 02:40:00,19.68
2026-02-19 02:50:00,19.56
2026-02-19 03:00:00,19.68
2026-02-19 03:10:00,19.788
2026-02-19 03:20:00,19.81
2026-02-19 03:30:00,23.55
2026-02-19 03:40:00,25.22
2026-02-19 03:50:00,25.24
2026-02-19 04:00:00,25.21
2026-02-19 04:10:00,25.38
2026-02-19 04:20:00,25.15
2026-02-19 04:30:00,27.16
2026-02-19 04:40:00,25.98
2026-02-19 04:50:00,28.45
2026-02-19 05:00:00,25.23
2026-02-19 05:10:00,25.08
2026-02-19 05:20:00,25.14
2026-02-19 05:30:00,32.21
2026-02-19 05:40:00,54.21
2026-02-19 05:50:00,48.78
2026-02-19 06:00:00,21.7
2026-02-19 06:10:00,20.25
2026-02-19 06:20:00,23.14
2026-02-19 06:30:00,20.1
2026-02-19 06:40:00,19.75
2026-02-19 06:50:00,19.53
2026-02-19 07:00:00,19.58
2026-02-19 07:10:00,19.65
2026-02-19 07:20:00,31.2
2026-02-19 07:30:00,56.11
2026-02-19 07:40:00,57.04
2026-02-19 07:50:00,57.31
2026-02-19 08:00:00,462.24
2026-02-19 08:10:00,858.78
2026-02-19 08:20:00,818.66
2026-02-19 08:30:00,834.01
2026-02-19 08:40:00,826.97
2026-02-19 08:50:00,857.88
2026-02-19 09:00:00,833.8
2026-02-19 09:10:00,828.17
2026-02-19 09:20:00,858.02
2026-02-19 09:30:00,855.31
2026-02-19 09:40:00,849.18
2026-02-19 09:50:00,851.25
2026-02-19 10:00:00,853.73
2026-02-19 10:10:00,848.52
2026-02-19 10:20:00,861.55
2026-02-19 10:30:00,917.87
2026-02-19 10:40:00,926.74
2026-02-19 10:50:00,883.222
2026-02-19 11:00:00,869.99
2026-02-19 11:10:00,883.9
2026-02-19 11:20:00,900.56
2026-02-19 11:30:00,996.36
2026-02-19 11:40:00,897.78
2026-02-19 11:50:00,828.356
2026-02-19 12:00:00,760.94
2026-02-19 12:10:00,107.53
2026-02-19 12:20:00,104.18
2026-02-19 12:30:00,106.71
2026-02-19 12:40:00,109.9
2026-02-19 12:50:00,108.975
2026-02-19 13:00:00,116.73
2026-02-19 13:10:00,100.54
2026-02-19 13:20:00,99.32
2026-02-19 13:30:00,93.962
2026-02-19 13:40:00,95.4
2026-02-19 13:50:00,91.52
2026-02-19 14:00:00,98.85
2026-02-19 14:10:00,107.54
2026-02-19 14:20:00,107.33
2026-02-19 14:30:00,760.3
2026-02-19 14:40:00,849.46
2026-02-19 14:50:00,842.09
2026-02-19 15:00:00,827.53
2026-02-19 15:10:00,841.38
2026-02-19 15:20:00,834.37
2026-02-19 15:30:00,852.2
2026-02-19 15:40:00,877.5
2026-02-19 15:50:00,850.725
2026-02-19 16:00:00,846.12
2026-02-19 16:10:00,827.14
2026-02-19 16:20:00,847.93
2026-02-19 16:30:00,844.08
2026-02-19 16:40:00,864.144
2026-02-19 16:50:00,832.511
2026-02-19 17:00:00,850.812
2026-02-19 17:10:00,859.71
2026-02-19 17:20:00,874.12
2026-02-19 17:30:00,869.65
2026-02-19 17:40:00,841.95
2026-02-19 17:50:00,878.84
2026-02-19 18:00:00,537.212
2026-02-19 18:10:00,152.17
2026-02-19 18:20:00,157.425
2026-02-19 18:30:00,157.02
2026-02-19 18:40:00,145.38
2026-02-19 18:50:00,181.32
2026-02-19 19:00:00,184.78
2026-02-19 19:10:00,181.5
2026-02-19 19:20:00,178.78
2026-02-19 19:30:00,207.13
2026-02-19 19:40:00,244.34
2026-02-19 19:50:00,251.49
2026-02-19 20:00:00,196.8
2026-02-19 20:10:00,214.36
2026-02-19 20:20:00,182.29
2026-02-19 20:30:00,200.57
2026-02-19 20:40:00,202.49
2026-02-19 20:50:00,208.78
2026-02-19 21:00:00,211.9
2026-02-19 21:10:00,136.76
2026-02-19 21:20:00,158.55
2026-02-19 21:30:00,170.88
2026-02-19 21:40:00,894.86
2026-02-19 21:50:00,869.66
2026-02-19 22:00:00,577.3
2026-02-19 22:10:00,89.18
2026-02-19 22:20:00,41.64
2026-02-19 22:30:00,23.15
2026-02-19 22:40:00,20.375
2026-02-19 22:50:00,22.48
2026-02-19 23:00:00,20.27
2026-02-19 23:10:00,20.3
2026-02-19 23:20:00,20.24
2026-02-19 23:30:00,20.362
2026-02-19 23:40:00,20.51
2026-02-19 23:50:00,20.34
2026-02-20 00:00:00,20.41
2026-02-20 00:10:00,20.36
2026-02-20 00:20:00,20.4
2026-02-20 00:30:00,20.34
2026-02-20 00:40:00,20.54
2026-02-20 00:50:00,20.46
2026-02-20 01:00:00,20.33
2026-02-20 01:10:00,20.17
2026-02-20 01:20:00,20.26
2026-02-20 01:30:00,20.04
2026-02-20 01:40:00,20.12
2026-02-20 01:50:00,20.68
2026-02-20 02:00:00,20.41
2026-02-20 02:10:00,20.2
2026-02-20 02:20:00,20.22
2026-02-20 02:30:00,20.26
2026-02-20 02:40:00,20.22
2026-02-20 02:50:00,22.54
2026-02-20 03:00:00,20.47
2026-02-20 03:10:00,20.26
2026-02-20 03:20:00,20.21
2026-02-20 03:30:00,30.26
2026-02-20 03:40:00,25.77
2026-02-20 03:50:00,25.85
2026-02-20 04:00:00,25.83
2026-02-20 04:10:00,25.98
2026-02-20 04:20:00,25.81
2026-02-20 04:30:00,25.72
2026-02-20 04:40:00,25.72
2026-02-20 04:50:00,26.9
2026-02-20 05:00:00,27.93
2026-02-20 05:10:00,25.775
2026-02-20 05:20:00,25.84
2026-02-20 05:30:00,25.65
2026-02-20 05:40:00,52.79
2026-02-20 05:50:00,50.09
2026-02-20 06:00:00,27.31
2026-02-20 06:10:00,20.21
2026-02-20 06:20:00,22.15
2026-02-20 06:30:00,20.32
2026-02-20 06:40:00,20.04
2026-02-20 06:50:00,20.03
2026-02-20 07:00:00,20.11
2026-02-20 07:10:00,20.2
2026-02-20 07:20:00,20.03
2026-02-20 07:30:00,20.1
2026-02-20 07:40:00,19.96
2026-02-20 07:50:00,19.65
2026-02-20 08:00:00,19.73
2026-02-20 08:10:00,19.48
2026-02-20 08:20:00,50.19
2026-02-20 08:30:00,385.53
2026-02-20 08:40:00,787.96
2026-02-20 08:50:00,833.0
2026-02-20 09:00:00,840.77
2026-02-20 09:10:00,852.38
2026-02-20 09:20:00,840.52
2026-02-20 09:30:00,845.79
2026-02-20 09:40:00,829.75
2026-02-20 09:50:00,784.72
2026-02-20 10:00:00,784.71
2026-02-20 10:10:00,820.75
2026-02-20 10:20:00,839.53
2026-02-20 10:30:00,824.15
2026-02-20 10:40:00,823.99
2026-02-20 10:50:00,831.556
2026-02-20 11:00:00,840.46
2026-02-20 11:10:00,850.89
2026-02-20 11:20:00,860.07
2026-02-20 11:30:00,838.54
2026-02-20 11:40:00,825.49
2026-02-20 11:50:00,829.613
2026-02-20 12:00:00,857.44
2026-02-20 12:10:00,864.47
2026-02-20 12:20:00,839.72
2026-02-20 12:30:00,864.28
2026-02-20 12:40:00,833.45
2026-02-20 12:50:00,813.26
2026-02-20 13:00:00,683.38
2026-02-20 13:10:00,109.25
2026-02-20 13:20:00,123.77
2026-02-20 13:30:00,125.7
2026-02-20 13:40:00,93.9
2026-02-20 13:50:00,92.01
2026-02-20 14:00:00,112.97
2026-02-20 14:10:00,100.88
2026-02-20 14:20:00,120.65
2026-02-20 14:30:00,114.5
2026-02-20 14:40:00,111.15
2026-02-20 14:50:00,110.71
2026-02-20 15:00:00,115.862
2026-02-20 15:10:00,111.41
2026-02-20 15:20:00,110.59
2026-02-20 15:30:00,131.912
2026-02-20 15:40:00,196.65
2026-02-20 15:50:00,197.83
2026-02-20 16:00:00,200.34
2026-02-20 16:10:00,201.68
2026-02-20 16:20:00,161.61
2026-02-20 16:30:00,134.81
2026-02-20 16:40:00,136.81
2026-02-20 16:50:00,188.49
2026-02-20 17:00:00,217.48
2026-02-20 17:10:00,169.84
2026-02-20 17:20:00,131.54
2026-02-20 17:30:00,131.6
2026-02-20 17:40:00,154.72
2026-02-20 17:50:00,135.43
2026-02-20 18:00:00,156.34
2026-02-20 18:10:00,61.6
2026-02-20 18:20:00,26.37
2026-02-20 18:30:00,26.05
2026-02-20 18:40:00,25.87
2026-02-20 18:50:00,49.76
2026-02-20 19:00:00,75.69
2026-02-20 19:10:00,74.95
2026-02-20 19:20:00,74.47
2026-02-20 19:30:00,74.61
2026-02-20 19:40:00,60.45
2026-02-20 19:50:00,35.42
2026-02-20 20:00:00,34.03
2026-02-20 20:10:00,39.075
2026-02-20 20:20:00,34.04
2026-02-20 20:30:00,35.51
2026-02-20 20:40:00,40.82
2026-02-20 20:50:00,106.25
2026-02-20 21:00:00,108.15
2026-02-20 21:10:00,110.14
2026-02-20 21:20:00,109.5
2026-02-20 21:30:00,108.98
2026-02-20 21:40:00,88.56
2026-02-20 21:50:00,76.71
2026-02-20 22:00:00,72.37
2026-02-20 22:10:00,69.65
2026-02-20 22:20:00,56.69
2026-02-20 22:30:00,22.88
2026-02-20 22:40:00,20.93
2026-02-20 22:50:00,20.91
2026-02-20 23:00:00,20.95
2026-02-20 23:10:00,19.93
2026-02-20 23:20:00,20.06
2026-02-20 23:30:00,19.88
2026-02-20 23:40:00,19.82
2026-02-20 23:50:00,19.94
2026-02-21 00:00:00,19.8
2026-02-21 00:10:00,19.83
2026-02-21 00:20:00,19.94
2026-02-21 00:30:00,19.84
2026-02-21 00:40:00,20.138
2026-02-21 00:50:00,20.13
2026-02-21 01:00:00,21.81
2026-02-21 01:10:00,25.75
2026-02-21 01:20:00,19.69
2026-02-21 01:30:00,19.74
2026-02-21 01:40:00,19.88
2026-02-21 01:50:00,19.88
2026-02-21 02:00:00,19.83
2026-02-21 02:10:00,22.13
2026-02-21 02:20:00,20.06
2026-02-21 02:30:00,19.76
2026-02-21 02:40:00,19.74
2026-02-21 02:50:00,19.9
2026-02-21 03:00:00,22.01
2026-02-21 03:10:00,19.79
2026-02-21 03:20:00,19.87
2026-02-21 03:30:00,23.6
2026-02-21 03:40:00,25.69
2026-02-21 03:50:00,25.5
2026-02-21 04:00:00,25.36
2026-02-21 04:10:00,25.38
2026-02-21 04:20:00,25.27
2026-02-21 04:30:00,25.23
